rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806297681146,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:01,,
201806297681146,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:04,,,
201806297681146,BOWJ,,,,19:05,,,,,,,false,,,,,19:06,,,
201806297681146,STFD,,,,19:06,,,,,,,false,,,,,19:07,,,
201806297681146,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:08,,,
201806297681146,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:09,,,
201806297681146,MANRPK,,,,19:08,,,,,19:10,,false,,,,,,,,
201806297681146,ILFORD,,,,19:09,,,,,,,false,,,,,19:11,,,
201806297681146,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:12,,,
201806297681146,GODMAYS,,,,19:10,,,,,,,false,,,,,19:12,,,
201806297681146,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:13,,,
201806297681146,ROMFORD,,,,19:12,,,,,,,false,,,,,19:14,,,
201806297681146,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:16,,,
201806297681146,HRLDWOD,,,,19:15,,,,,19:17,,false,,,,,,,,
201806297681146,BRTWOOD,,,,19:19,,,,,19:20,,false,,,,,,,,
201806297681146,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:22,,,
201806297681146,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:30,,,
201806297681146,WITHAME,,,,19:36,,,,,,,false,,,,,19:37,,,
201806297681146,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:42,,,
201806297681146,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:47,,19:50,,
201806297681146,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:57,,20:00,,
201806297681146,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:07,,,
201806297681146,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:10,,20:12,,
201806297681146,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:14,,,
201806297681146,IPSWEPJ,,,,20:11,,,,,20:15,,false,,,,,,,,
201806297681146,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:23,,20:24,,
201806297681146,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:29,,,
201806297681146,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:39,,20:41,,
201806297681146,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:57,,,
201806297681146,TRWSSBJ,,,,20:49,,,,,20:58,,false,,,,,,,,
201806297681146,NRCHTPJ,,,,20:49:30,,,,,20:58,,false,,,,,,,,
201806297681146,NRCH,20:51,,20:51,,,,,false,,,,,,,20:59,,,,
201806297681152,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201806297681152,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201806297681152,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201806297681152,STFD,,,,19:37,,,,,,,false,,,,,19:38,,,
201806297681152,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:39,,,
201806297681152,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:41,,,
201806297681152,MANRPK,,,,19:39,,,,,19:41,,false,,,,,,,,
201806297681152,ILFORD,,,,19:40,,,,,,,false,,,,,19:42,,,
201806297681152,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:43,,,
201806297681152,GODMAYS,,,,19:41,,,,,,,false,,,,,19:44,,,
201806297681152,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:44,,,
201806297681152,ROMFORD,,,,19:43,,,,,,,false,,,,,19:46,,,
201806297681152,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:47,,,
201806297681152,HRLDWOD,,,,19:45,,,,,19:48,,false,,,,,,,,
201806297681152,BRTWOOD,,,,19:49,,,,,19:51,,false,,,,,,,,
201806297681152,SHENFLD,,,,19:51,,,,,,,false,,,,,19:52,,,
201806297681152,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:00,,,
201806297681152,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
201806297681152,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
201806297681152,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:16,,20:20,,
201806297681152,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:27,,20:30,,
201806297681152,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:37,,,
201806297681152,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:39,,20:41,,
201806297681152,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:43,,,
201806297681152,IPSWEPJ,,,,20:44,,,,,20:44,,false,,,,,,,,
201806297681152,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:52,,20:53,,
201806297681152,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:57,,,
201806297681152,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:06,,21:08,,
201806297681152,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:23,,,
201806297681152,TRWSSBJ,,,,21:22,,,,,21:24,,false,,,,,,,,
201806297681152,NRCHTPJ,,,,21:22:30,,,,,21:25,,false,,,,,,,,
201806297681152,NRCH,21:24,,21:24,,,,,false,,,,,,,21:26,,,,
201806297681157,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201806297681157,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201806297681157,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
201806297681157,STFD,,,,20:06,,,,,,,false,,,,,20:09,,,
201806297681157,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:09,,,
201806297681157,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:10,,,
201806297681157,ILFORD,,,,20:09,,,,,,,false,,,,,20:11,,,
201806297681157,MANRPK,,,,20:08,,,,,20:11,,false,,,,,,,,
201806297681157,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:12,,,
201806297681157,GODMAYS,,,,20:10,,,,,,,false,,,,,20:13,,,
201806297681157,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:14,,,
201806297681157,ROMFORD,,,,20:12,,,,,,,false,,,,,20:15,,,
201806297681157,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201806297681157,HRLDWOD,,,,20:14,,,,,20:17,,false,,,,,,,,
201806297681157,BRTWOOD,,,,20:18,,,,,20:21,,false,,,,,,,,
201806297681157,SHENFLD,,,,20:20,,,,,,,false,,,,,20:26,,,
201806297681157,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:33,,,
201806297681157,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:40,,,
201806297681157,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:46,,,
201806297681157,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:50,,20:53,,
201806297681157,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:00,,21:02,,
201806297681157,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:11,,,
201806297681157,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:14,,21:16,,
201806297681157,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:18,,,
201806297681157,IPSWEPJ,,,,21:11,,,,,21:19,,false,,,,,,,,
201806297681157,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:26,,21:28,,
201806297681157,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:31,,,
201806297681157,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:40,,21:44,,
201806297681157,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:58,,,
201806297681157,TRWSSBJ,,,,21:49,,,,,21:59,,false,,,,,,,,
201806297681157,NRCHTPJ,,,,21:49:30,,,,,22:00,,false,,,,,,,,
201806297681157,NRCH,21:51,,21:51,,,,,false,,,,,,,22:01,,,,
201806297681162,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201806297681162,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:34,,,
201806297681162,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
201806297681162,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:39,,20:42,,
201806297681162,MRYLAND,,,,20:40,,,,,,,false,,,,,20:43,,,
201806297681162,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:44,,,
201806297681162,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:45,,,
201806297681162,MANRPK,,,,20:41:30,,,,,20:45,,false,,,,,,,,
201806297681162,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:46,,,
201806297681162,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:47,,,
201806297681162,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:47,,,
201806297681162,ROMFORD,,,,20:46,,,,,,,false,,,,,20:49,,,
201806297681162,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:50,,,
201806297681162,HRLDWOD,,,,20:48,,,,,20:51,,false,,,,,,,,
201806297681162,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:54,,,
201806297681162,BRTWOOD,,,,20:51,,,,,20:54,,false,,,,,,,,
201806297681162,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:02,,21:06,,
201806297681162,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:12,,,
201806297681162,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:17,,,
201806297681162,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:22,,21:27,,
201806297681162,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:34,,21:36,,
201806297681162,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:43,,,
201806297681162,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:48,,21:51,,
201806297681162,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:53,,,
201806297681162,IPSWEPJ,,,,21:47:30,,,,,21:54,,false,,,,,,,,
201806297681162,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:01,,22:03,,
201806297681162,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:07,,,
201806297681162,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:15,,22:18,,
201806297681162,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:32,,,
201806297681162,TRWSSBJ,,,,22:26:30,,,,,22:33,,false,,,,,,,,
201806297681162,NRCHTPJ,,,,22:27,,,,,22:34,,false,,,,,,,,
201806297681162,NRCH,22:29,,22:29,,,,,false,,,,,,,22:35,,,,
201806297681167,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201806297681167,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201806297681167,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201806297681167,STFD,,,,21:06,,,,,,,false,,,,,21:06,,,
201806297681167,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:06,,,
201806297681167,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:07,,,
201806297681167,ILFORD,,,,21:09,,,,,,,false,,,,,21:08,,,
201806297681167,MANRPK,,,,21:08,,,,,21:08,,false,,,,,,,,
201806297681167,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:09,,,
201806297681167,GODMAYS,,,,21:10,,,,,,,false,,,,,21:10,,,
201806297681167,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:10,,,
201806297681167,ROMFORD,,,,21:12,,,,,,,false,,,,,21:11,,,
201806297681167,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:13,,,
201806297681167,HRLDWOD,,,,21:14,,,,,21:14,,false,,,,,,,,
201806297681167,BRTWOOD,,,,21:18,,,,,21:17,,false,,,,,,,,
201806297681167,SHENFLD,,,,21:20,,,,,,,false,,,,,21:18,,,
201806297681167,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:26,,,114
201806297681167,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:33,,,114
201806297681167,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:38,,,114
201806297681167,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:43,,21:47,,114
201806297681167,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:54,,22:01,,114
201806297681167,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:08,,,114
201806297681167,IPSWICH,22:07,,22:07,,,,,false,,,,,,,22:10,,,,114
201806297681167,STWMRKT,22:19,22:20,22:19,,22:20:30,,,,,,,,,,,,,109,114
201806297681167,DISS,22:32,22:33,22:32,,22:33:30,,,,,,,,,,,,,109,114
201806297681167,NRCH,22:53,,22:53,,,,,,,,,,,,,,,109,114
201806297681171,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201806297681171,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201806297681171,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201806297681171,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:38,,
201806297681171,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201806297681171,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201806297681171,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
201806297681171,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201806297681171,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
201806297681171,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201806297681171,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
201806297681171,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201806297681171,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201806297681171,HRLDWOD,,,,21:48,,,,,21:47,,false,,,,,,,,
201806297681171,BRTWOOD,,,,21:51,,,,,21:50,,false,,,,,,,,
201806297681171,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
201806297681171,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:04,,
201806297681171,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:10,,,
201806297681171,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:15,,,
201806297681171,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:20,,22:22,,111
201806297681171,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:32,,111
201806297681171,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:40,,,111
201806297681171,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:43,,22:45,,111
201806297681171,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:48,,,111
201806297681171,IPSWEPJ,,,,22:48,,,,,22:49,,false,,,,,,,,111
201806297681171,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:57,,23:00,,111
201806297681171,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:09,,,111
201806297681171,DISS,23:09,,23:09,,,,,false,,,,,,,23:29,,,,111
201806297681171,NRCH,23:30,,23:30,,,,,,,,,,,,,,,111,111
201806297681175,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:31,,111
201806297681175,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:34,,,111
201806297681175,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,111
201806297681175,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:38,,22:40,,111
201806297681175,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,111
201806297681175,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,111
201806297681175,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,111
201806297681175,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,111
201806297681175,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:44,,,111
201806297681175,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,111
201806297681175,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,111
201806297681175,ROMFORD,,,,22:46,,,,,,,false,,,,,22:46,,,111
201806297681175,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,111
201806297681175,HRLDWOD,,,,22:48,,,,,22:48,,false,,,,,,,,111
201806297681175,BRTWOOD,,,,22:51,,,,,22:51,,false,,,,,,,,111
201806297681175,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:52,,,111
201806297681175,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:01,,23:03,,111
201806297681175,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,111
201806297681175,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,111
201806297681175,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:19,,23:22,,111
201806297681175,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:29,,23:31,,111
201806297681175,IPSWHJN,,,,23:41:30,,,,,23:38,,false,,,,,,,,111
201806297681175,IPSWICH,23:44,,23:43:30,,,,,false,,,,,,,23:43,,,,111
201806297681175,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,,,,,,,,,,,111,111
201806297681175,DISS,00:09,00:11,00:09,,00:11,,,,,,,,,,,,,111,111
201806297681175,NRCH,00:30,,00:30,,,,,,,,,,,,,,,111,111
201806297681183,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,111,
201806297681183,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,111,111
201806297681183,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,111,111
201806297681183,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:39,111,111
201806297681183,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,111,111
201806297681183,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:41,,111,111
201806297681183,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:42,,111,111
201806297681183,MANRPK,,,,23:41:30,,,,,23:42,,false,,,,,,,111,111
201806297681183,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:43,,111,111
201806297681183,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:43,,111,111
201806297681183,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:44,,111,111
201806297681183,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,111,111
201806297681183,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:47,,111,111
201806297681183,HRLDWOD,,,,23:48,,,,,23:48,,false,,,,,,,111,111
201806297681183,BRTWOOD,,,,23:51,,,,,23:50,,false,,,,,,,111,111
201806297681183,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:51,,111,111
201806297681183,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,23:59,,00:04,111,111
201806297681183,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:11,,111,111
201806297681183,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:16,,111,111
201806297681183,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,,,,,,,,,,,111,111
201806297681183,DISS,01:09,01:11,01:09,,01:11,,,,,,,,,,,,,111,111
201806297681183,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:22,,01:21,111,111
201806297681183,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,01:28,,01:35,111,111
201806297681183,NRCH,01:36,,01:36,,,,,,,,,,,,,,,111,111
201806297681183,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,01:42,,111,111
201806297681183,IPSWICH,00:44,,00:43:30,,,,,false,,,,,,,01:46,,,111,111
201806297684476,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201806297684476,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201806297684476,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201806297684476,STFD,,,,07:37,,,,,,,false,,,,,07:37,,,
201806297684476,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201806297684476,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:39,,,
201806297684476,ILFORD,,,,07:40,,,,,,,false,,,,,07:40,,,
201806297684476,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
201806297684476,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:41,,,
201806297684476,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
201806297684476,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:42,,,
201806297684476,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
201806297684476,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:45,,,
201806297684476,HRLDWOD,,,,07:45,,,,,07:46,,false,,,,,,,,
201806297684476,SHENFLD,,,,07:51,,,,,,,false,,,,,07:49,,,
201806297684476,BRTWOOD,,,,07:49,,,,,07:49,,false,,,,,,,,
201806297684476,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:01,,08:02,,
201806297684476,WITHAME,,,,08:10,,,,,,,false,,,,,08:09,,,
201806297684476,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
201806297684476,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:19,,08:22,,
201806297684476,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
201806297684476,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
201806297684476,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:40,,08:43,,
201806297684476,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201806297684476,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201806297684476,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:54,,
201806297684476,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
201806297684476,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:07,,09:09,,
201806297684476,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:23,,,
201806297684476,TRWSSBJ,,,,09:25,,,,,09:24,,false,,,,,,,,
201806297684476,NRCHTPJ,,,,09:25:30,,,,,09:25,,false,,,,,,,,
201806297684476,NRCH,09:27,,09:27,,,,,false,,,,,,,09:26,,,,
201806307681023,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:29,,
201806307681023,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:33,,,
201806307681023,BOWJ,,,,06:35,,,,,,,false,,,,,06:35,,,
201806307681023,STFD,,06:38,06:37:30,,06:38:30,,,false,,,,,,false,06:36,,06:38,,
201806307681023,MRYLAND,,,,06:40,,,,,,,false,,,,,06:39,,,
201806307681023,FRSTGTJ,,,,06:41,,,,,,,false,,,,,06:40,,,
201806307681023,ILFORD,,,,06:42:30,,,,,,,false,,,,,06:41,,,
201806307681023,MANRPK,,,,06:41:30,,,,,06:41,,false,,,,,,,,
201806307681023,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:42,,,
201806307681023,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:43,,,
201806307681023,CHDWLHT,,,,06:44,,,,,,,false,,,,,06:43,,,
201806307681023,ROMFORD,,,,06:46,,,,,,,false,,,,,06:45,,,
201806307681023,GIDEAPK,,,,06:47,,,,,,,false,,,,,06:47,,,
201806307681023,HRLDWOD,,,,06:48,,,,,06:48,,false,,,,,,,,
201806307681023,BRTWOOD,,,,06:51,,,,,06:50,,false,,,,,,,,
201806307681023,SHENFLD,,,,06:53:30,,,,,,,false,,,,,06:51,,,
201806307681023,CHLMSFD,07:02,07:03,07:02,,07:03:30,,,false,,,,,,false,06:59,,07:02,,
201806307681023,WITHAME,,,,07:11:30,,,,,,,false,,,,,07:09,,,
201806307681023,MRKSTEY,,,,07:16:30,,,,,,,false,,,,,07:14,,,
201806307681023,CLCHSTR,07:22,07:23,07:22,,07:24,,,false,,,,,,false,07:19,,07:22,,
201806307681023,MANNGTR,07:31,07:31,07:31:30,,07:32:30,,,false,,,,,,false,07:30,,07:31,,
201806307681023,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:38,,,
201806307681023,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:41,,07:43,,
201806307681023,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201806307681023,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201806307681023,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:54,,
201806307681023,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
201806307681023,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:07,,08:08,,
201806307681023,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:23,,,
201806307681023,TRWSSBJ,,,,08:25,,,,,08:24,,false,,,,,,,,
201806307681023,NRCHTPJ,,,,08:25:30,,,,,08:25,,false,,,,,,,,
201806307681023,NRCH,08:27,,08:27,,,,,false,,,,,,,08:26,,,,
201806307681027,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201806307681027,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
201806307681027,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201806307681027,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201806307681027,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201806307681027,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201806307681027,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201806307681027,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201806307681027,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201806307681027,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201806307681027,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201806307681027,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201806307681027,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201806307681027,HRLDWOD,,,,07:14,,,,,07:14,,false,,,,,,,,
201806307681027,BRTWOOD,,,,07:18,,,,,07:18,,false,,,,,,,,
201806307681027,SHENFLD,,,,07:20,,,,,,,false,,,,,07:19,,,
201806307681027,CHLMSFD,,,,07:27:30,,,,,,,false,,,,,07:27,,,
201806307681027,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:33,,,
201806307681027,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:39,,,
201806307681027,CLCHSTR,07:47,07:47,07:46:30,,07:48,,,false,,,,,,false,07:47,,07:49,,
201806307681027,MANNGTR,07:55,07:55,07:55:30,,07:56:30,,,false,,,,,,false,07:56,,07:58,,
201806307681027,IPSWHJN,,,,08:04:30,,,,,,,false,,,,,08:05,,,
201806307681027,IPSWICH,08:07,08:08,08:06:30,,08:08:30,,,false,,,,,,false,08:08,,08:10,,
201806307681027,IPSWESJ,,,,08:10,,,,,,,false,,,,,08:12,,,
